Player,Team,Position,Age,DateofBirth,BirthCity,BirthCountry,Height,Weight,DraftYear,DraftTeam,DraftRound,RoundPick,OverallDraftPosition,GP,avTOI,Goals,TotalAssists,FirstAssists,SecondAssists,TotalPoints,Shots,ShootingPercentage,ShotAttempts,PIM,TotalPenalties,MinorPenalties,MajorPenalties,Misconduct,PenaltiesDrawn,Giveaways,Takeaways,Hits,HitsTaken,ShotsBlocked,FaceoffsWon,FaceoffsLost
Jakub Lauko,Boston Bruins,Forward,24,2000-03-28,Prague,Czechia,72,196,2018,Boston Bruins,3,15,77,60,9.8,2,8,6,2,10,43,4.65,97,32,12,10,2,0,12,8,14,154,69,24,7,9
Jakub Vrana,St Louis Blues,Forward,28,1996-02-28,Prague,Czechia,72,190,2014,Washington Capitals,1,13,13,21,12.1,2,4,2,2,6,42,4.76,66,8,4,4,0,0,1,3,4,7,3,4,0,13
Jalen Chatfield,Carolina Hurricanes,Defenseman,28,1996-05-15,Ypsilanti,USA,73,188,0,Undrafted,0,0,0,72,15.2,8,14,4,10,22,90,8.89,213,24,12,12,0,0,9,30,23,51,108,66,0,0
James Hamblin,Edmonton Oilers,Forward,25,1999-04-27,Edmonton,Canada,69,176,0,Undrafted,0,0,0,31,7.9,2,1,1,0,3,18,11.11,38,0,0,0,0,0,2,6,7,11,27,21,81,79
James Malatesta,Columbus Blue Jackets,Forward,21,2003-05-31,Montréal,Canada,69,185,2021,Columbus Blue Jackets,5,5,133,11,10.2,2,2,0,2,4,12,16.67,23,5,1,0,1,0,3,2,1,41,10,2,0,1
James van Riemsdyk,Boston Bruins,Forward,35,1989-05-04,Middletown,USA,75,208,2007,Philadelphia Flyers,1,2,2,71,13.5,11,27,16,11,38,140,7.86,222,20,10,10,0,0,4,14,11,31,69,22,10,11
Jamie Benn,Dallas Stars,Forward,35,1989-07-18,Victoria,Canada,74,205,2007,Dallas Stars,5,8,129,82,15.1,21,39,21,18,60,164,12.8,296,41,17,16,1,0,23,33,49,97,63,50,436,276
Jamie Drysdale,"Anaheim Ducks, Philadelphia Flyers",Defenseman,22,2002-04-08,Toronto,Canada,71,183,2020,Anaheim Ducks,1,6,6,34,19.6,3,7,4,3,10,55,5.45,133,8,4,4,0,0,2,11,6,22,48,43,0,0
Jamie Oleksiak,Seattle Kraken,Defenseman,31,1992-12-21,Toronto,Canada,79,257,2011,Dallas Stars,1,14,14,82,19.6,2,13,4,9,15,108,1.85,213,37,17,16,1,0,7,29,33,90,58,177,0,0
Jan Jenik,Arizona Coyotes,Forward,23,2000-09-15,Nymburk,Czechia,73,185,2018,Arizona Coyotes,3,3,65,5,8.4,0,1,1,0,1,2,0,5,5,1,0,1,0,1,0,1,6,8,7,14,16
Jan Rutta,San Jose Sharks,Defenseman,34,1990-07-29,Písek,Czechia,75,204,0,Undrafted,0,0,0,69,19.7,5,14,6,8,19,69,7.25,202,38,15,14,0,1,6,16,14,56,50,110,0,0
Jani Hakanpää,Dallas Stars,Defenseman,32,1992-03-31,Kirkkonummi,Finland,78,225,2010,St Louis Blues,4,14,104,64,18.6,2,10,5,5,12,56,3.57,146,33,14,13,1,0,6,31,13,179,141,123,0,0
Jansen Harkins,Pittsburgh Penguins,Forward,27,1997-05-23,Cleveland,USA,73,182,2015,Winnipeg Jets,2,17,47,45,8.2,0,4,4,0,4,37,0,67,21,9,8,1,0,10,9,9,60,35,13,2,0
Jared McCann,Seattle Kraken,Forward,28,1996-05-31,Stratford,Canada,73,191,2014,Vancouver Canucks,1,24,24,80,16.8,29,33,20,13,62,216,13.43,440,31,14,13,1,0,34,29,42,40,61,27,147,160
Jared Spurgeon,Minnesota Wild,Defenseman,34,1989-11-29,Edmonton,Canada,69,166,2008,New York Islanders,6,5,156,16,23.2,0,5,1,4,5,21,0,54,2,1,1,0,0,1,1,3,12,20,28,0,0
Jaret Anderson-Dolan,"Los Angeles Kings, Nashville Predators",Forward,24,1999-09-12,Calgary,Canada,71,200,2017,Los Angeles Kings,2,10,41,31,11.1,1,3,3,0,4,31,3.23,56,6,3,3,0,0,1,8,2,50,36,22,20,28
Jarred Tinordi,Chicago Blackhawks,Defenseman,32,1992-02-20,Burnsville,USA,78,229,2010,Montreal Canadiens,1,22,22,52,15.6,0,9,6,3,9,32,0,78,64,23,17,6,0,12,23,4,157,60,94,0,0
Jason Dickinson,Chicago Blackhawks,Forward,29,1995-07-04,Georgetown,Canada,74,200,2013,Dallas Stars,1,29,29,82,16.6,22,13,5,8,35,126,17.46,237,43,16,14,1,1,17,35,54,134,96,73,618,618
Jason Polin,Colorado Avalanche,Forward,25,1999-06-17,0,USA,72,198,0,Undrafted,0,0,0,7,7.4,1,0,0,0,1,6,16.67,8,2,1,1,0,0,1,0,0,12,8,1,1,1
Jason Robertson,Dallas Stars,Forward,25,1999-07-22,Arcadia,USA,75,200,2017,Dallas Stars,2,8,39,82,18.3,29,51,23,28,80,231,12.55,477,22,11,11,0,0,16,45,60,72,106,31,0,0
Jason Zucker,"Arizona Coyotes, Nashville Predators",Forward,32,1992-01-16,Newport Beach,USA,71,192,2010,Minnesota Wild,2,29,59,69,13.8,14,18,11,7,32,150,9.33,276,79,23,17,3,3,21,37,26,87,63,18,13,20
Jaycob Megna,Chicago Blackhawks,Defenseman,31,1992-12-10,Plantation,USA,78,220,2012,Anaheim Ducks,7,29,210,44,17.5,0,2,0,2,2,28,0,71,22,11,11,0,0,1,27,12,60,53,87,0,0
Jayden Struble,Montreal Canadiens,Defenseman,22,2001-09-08,0,USA,72,202,2019,Montreal Canadiens,2,15,46,56,16.1,3,7,3,4,10,47,6.38,126,57,18,15,1,2,12,34,22,115,69,53,0,0
Jayson Megna,Boston Bruins,Forward,34,1990-02-01,Fort Lauderdale,USA,73,195,0,Undrafted,0,0,0,1,11.8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
Jean-Gabriel Pageau,New York Islanders,Forward,31,1992-11-11,Ottawa,Canada,71,185,2011,Ottawa Senators,4,5,96,82,15.9,11,22,16,6,33,101,10.89,185,13,5,4,1,0,8,31,27,173,92,81,679,546
Jean-Luc Foudy,Colorado Avalanche,Forward,22,2002-05-13,Scarborough,Canada,71,177,2020,Colorado Avalanche,3,13,75,4,6.4,1,0,0,0,1,2,50,2,0,0,0,0,0,0,1,0,0,4,0,0,0
Jeff Carter,Pittsburgh Penguins,Forward,39,1985-01-01,London,Canada,75,219,2003,Philadelphia Flyers,1,11,11,72,12.5,11,4,2,2,15,90,12.22,175,12,6,6,0,0,5,20,23,74,29,32,263,157
Jeff Petry,Detroit Red Wings,Defenseman,36,1987-12-09,Ann Arbor,USA,75,209,2006,Edmonton Oilers,2,15,45,73,18.8,3,21,8,13,24,85,3.53,199,39,17,16,1,0,8,40,10,133,85,134,0,0
Jeff Skinner,Buffalo Sabres,Forward,32,1992-05-16,Toronto,Canada,71,197,2010,Carolina Hurricanes,1,7,7,74,16.0,24,22,13,9,46,211,11.37,412,34,13,12,0,1,17,33,37,22,46,13,52,72
Jeremy Lauzon,Nashville Predators,Defenseman,27,1997-04-28,Val D'or,Canada,73,204,2015,Boston Bruins,2,22,52,79,18.6,6,8,4,4,14,103,5.83,250,98,37,29,8,0,30,28,16,364,80,111,0,0
Jesper Boqvist,Boston Bruins,Forward,25,1998-10-30,Falun,Sweden,72,180,2017,New Jersey Devils,2,5,36,47,11.2,6,8,5,3,14,51,11.76,75,8,4,4,0,0,3,11,14,71,88,15,51,92
Jesper Bratt,New Jersey Devils,Forward,26,1998-07-30,Stockholm,Sweden,70,175,2016,New Jersey Devils,6,11,162,82,19.3,27,56,36,20,83,248,10.89,448,12,6,6,0,0,19,45,39,55,66,33,8,14
Jesper Fast,Carolina Hurricanes,Forward,32,1991-12-02,Nassjo,Sweden,73,191,2010,New York Rangers,6,7,157,73,12.6,6,13,9,4,19,79,7.59,133,16,8,8,0,0,13,16,25,71,102,23,7,9
Jesperi Kotkaniemi,Carolina Hurricanes,Forward,24,2000-07-06,Pori,Finland,74,201,2018,Montreal Canadiens,1,3,3,79,13.0,12,15,11,4,27,128,9.38,259,36,18,18,0,0,13,34,26,49,81,33,333,313
Jesse Puljujarvi,Pittsburgh Penguins,Forward,26,1998-05-07,Alvkarleby,Sweden,76,201,2016,Edmonton Oilers,1,4,4,22,9.2,3,1,1,0,4,29,10.34,47,6,3,3,0,0,0,6,6,39,25,6,1,5
Jesse Ylönen,Montreal Canadiens,Forward,24,1999-10-03,Scottsdale,USA,73,188,2018,Montreal Canadiens,2,4,35,59,10.2,4,4,2,2,8,50,8,80,12,6,6,0,0,4,7,6,39,82,32,5,4
Jimmy Vesey,New York Rangers,Forward,31,1993-05-26,Boston,USA,75,202,2012,Nashville Predators,3,5,66,80,12.4,13,13,7,6,26,116,11.21,208,20,7,5,2,0,10,18,36,74,34,28,9,14
Jiri Kulich,Buffalo Sabres,Forward,20,2004-04-14,Kadan,Czechia,71,172,2022,Buffalo Sabres,1,28,28,1,14.9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
Jiri Smejkal,Ottawa Senators,Forward,27,1996-11-05,0,Czechia,76,209,0,Undrafted,0,0,0,20,9.5,1,1,1,0,2,10,10,31,4,2,2,0,0,2,7,6,29,17,13,11,16
JJ Peterka,Buffalo Sabres,Forward,22,2002-01-14,Munich,Germany,72,189,2020,Buffalo Sabres,2,3,34,82,16.4,28,22,10,12,50,226,12.39,425,28,10,9,0,1,28,27,39,26,99,18,3,12
Joe Pavelski,Dallas Stars,Forward,40,1984-07-11,Plover,USA,71,200,2003,San Jose Sharks,7,8,205,82,16.8,27,40,26,14,67,194,13.92,329,20,10,10,0,0,19,56,25,69,50,70,355,340
Joe Snively,Washington Capitals,Forward,28,1996-01-01,Herndon,USA,69,176,0,Undrafted,0,0,0,3,8.3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0
Joe Veleno,Detroit Red Wings,Forward,24,2000-01-13,Montreal,Canada,73,203,2018,Detroit Red Wings,1,30,30,80,14.0,12,16,8,8,28,86,13.95,168,25,10,9,1,0,16,13,23,90,81,35,305,317
Joel Armia,Montreal Canadiens,Forward,31,1993-05-31,Pori,Finland,75,216,2011,Buffalo Sabres,1,16,16,66,15.6,17,8,5,3,25,139,12.23,222,34,16,16,0,0,13,34,30,46,45,41,5,11
Joel Edmundson,"Toronto Maple Leafs, Washington Capitals",Defenseman,31,1993-06-28,Brandon,Canada,77,221,2011,St Louis Blues,2,16,46,53,16.7,1,5,2,3,6,46,2.17,122,23,10,9,1,0,6,36,9,71,53,65,0,0
Joel Eriksson Ek,Minnesota Wild,Forward,27,1997-01-29,Karlstad,Sweden,75,207,2015,Minnesota Wild,1,20,20,77,20.5,30,34,15,19,64,267,11.24,423,60,26,25,0,1,31,17,37,149,88,55,794,805
Joel Farabee,Philadelphia Flyers,Forward,24,2000-02-25,Syracuse,USA,72,183,2018,Philadelphia Flyers,1,14,14,82,16.2,22,28,19,9,50,182,12.09,307,37,13,11,1,1,13,28,28,60,83,50,30,50
Joel Hanley,"Calgary Flames, Dallas Stars",Defenseman,33,1991-06-08,Keswick,Canada,71,190,0,Undrafted,0,0,0,42,13.9,1,4,2,2,5,19,5.26,66,30,12,10,2,0,3,11,2,45,88,47,0,0
Joel Kiviranta,Colorado Avalanche,Forward,28,1996-03-23,Vantaa,Finland,71,185,0,Undrafted,0,0,0,56,9.8,3,6,3,3,9,48,6.25,78,12,6,6,0,0,11,7,19,69,67,31,2,5
Joey Anderson,Chicago Blackhawks,Forward,26,1998-06-19,Roseville,USA,72,207,2016,New Jersey Devils,3,12,73,55,13.5,5,12,10,2,17,57,8.77,106,8,4,4,0,0,3,20,30,42,37,18,0,2
John Beecher,Boston Bruins,Forward,23,2001-04-05,Elmira,USA,75,215,2019,Boston Bruins,1,30,30,52,10.6,7,3,3,0,10,38,18.42,57,24,9,7,2,0,5,8,13,83,60,34,273,227
John Carlson,Washington Capitals,Defenseman,34,1990-01-10,Natick,USA,75,215,2008,Washington Capitals,1,27,27,82,25.9,10,42,16,26,52,176,5.68,439,40,16,15,0,1,16,82,58,61,87,194,0,0
John Hayden,Seattle Kraken,Forward,29,1995-02-14,Chicago,USA,75,223,2013,Chicago Blackhawks,3,13,74,2,6.7,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,2,1,1,1
John Klingberg,Toronto Maple Leafs,Defenseman,31,1992-08-14,Gothenburg,Sweden,75,190,2010,Dallas Stars,5,11,131,14,20.6,0,5,3,2,5,14,0,52,8,4,4,0,0,1,12,7,11,29,14,0,0
John Leonard,Arizona Coyotes,Forward,25,1998-08-07,Westwood,USA,71,196,2018,San Jose Sharks,6,27,182,6,6.9,1,0,0,0,1,5,20,11,0,0,0,0,0,0,0,0,1,0,5,0,0
John Ludvig,Pittsburgh Penguins,Defenseman,23,2000-08-02,Liberec,Czechia,73,213,2019,Florida Panthers,3,7,69,33,11.6,3,2,1,1,5,24,12.5,52,47,12,6,5,1,8,9,3,60,37,32,0,0
John Marino,New Jersey Devils,Defenseman,27,1997-05-21,Brockton,USA,73,181,2015,Edmonton Oilers,6,3,154,75,20.9,4,21,7,14,25,57,7.02,154,41,15,13,1,1,13,33,41,34,98,89,0,0
John Tavares,Toronto Maple Leafs,Forward,33,1990-09-20,Mississauga,Canada,73,216,2009,New York Islanders,1,1,1,80,17.9,29,36,18,18,65,279,10.39,484,30,15,15,0,0,22,51,37,124,112,37,802,551
Johnathan Kovacevic,Montreal Canadiens,Defenseman,27,1997-07-12,Niagara Falls,Canada,76,208,2017,Winnipeg Jets,3,12,74,62,16.5,6,7,4,3,13,46,13.04,150,42,18,16,2,0,10,50,9,66,74,83,0,0
Johnny Gaudreau,Columbus Blue Jackets,Forward,30,1993-08-13,Salem,USA,69,165,2011,Calgary Flames,4,13,104,81,18.8,12,48,35,13,60,160,7.5,312,22,7,6,0,1,18,40,34,2,31,23,0,1
Jon Merrill,Minnesota Wild,Defenseman,32,1992-02-03,Oklahoma City,USA,75,204,2010,New Jersey Devils,2,8,38,65,12.8,4,7,4,3,11,42,9.52,92,30,15,15,0,0,5,12,8,37,68,57,0,0
Jonah Gadjovich,Florida Panthers,Forward,25,1998-10-12,Whitby,Canada,74,209,2017,Vancouver Canucks,2,24,55,39,7.4,2,2,2,0,4,29,6.9,55,104,24,11,10,3,20,9,1,71,53,14,0,0
Jonas Brodin,Minnesota Wild,Defenseman,31,1993-07-12,Karlstad,Sweden,74,196,2011,Minnesota Wild,1,10,10,62,23.3,7,20,7,13,27,116,6.03,232,16,8,8,0,0,6,21,26,19,88,142,0,0
Jonas Rondbjerg,Vegas Golden Knights,Forward,25,1999-03-31,Horsholm,Denmark,74,203,2017,Vegas Golden Knights,3,3,65,20,11.3,1,2,2,0,3,25,4,40,0,0,0,0,0,0,2,10,7,33,10,0,1
Jonas Siegenthaler,New Jersey Devils,Defenseman,27,1997-05-06,Zurich,Switzerland,74,218,2015,Washington Capitals,2,27,57,57,19.3,1,8,3,5,9,63,1.59,151,20,10,10,0,0,6,30,9,73,107,96,0,0
Jonatan Berggren,Detroit Red Wings,Forward,24,2000-07-16,Uppsala,Sweden,71,197,2018,Detroit Red Wings,2,2,33,12,10.9,2,4,1,3,6,14,14.29,23,2,1,1,0,0,5,0,3,2,8,7,0,0
Jonathan Drouin,Colorado Avalanche,Forward,29,1995-03-28,Ste-Agathe,Canada,71,198,2013,Tampa Bay Lightning,1,3,3,79,18.2,19,37,19,18,56,127,14.96,249,28,14,14,0,0,11,30,38,39,73,33,44,41
Jonathan Gruden,Pittsburgh Penguins,Forward,24,2000-05-04,Rochester Hills,USA,72,172,2018,Ottawa Senators,4,2,95,13,8.7,1,0,0,0,1,9,11.11,14,5,1,0,1,0,2,3,3,33,14,5,4,8
Jonathan Huberdeau,Calgary Flames,Forward,31,1993-06-04,Saint-Jerome,Canada,73,200,2011,Florida Panthers,1,3,3,81,17.4,12,40,26,14,52,143,8.39,279,49,19,17,1,1,19,66,52,55,67,37,15,16
Jonathan Marchessault,Vegas Golden Knights,Forward,33,1990-12-27,Cap-Rouge,Canada,69,183,0,Undrafted,0,0,0,82,17.9,42,27,17,10,69,266,15.79,484,40,20,20,0,0,11,37,47,93,81,23,6,18
Jonny Brodzinski,New York Rangers,Forward,31,1993-06-19,Ham Lake,USA,72,212,2013,Los Angeles Kings,5,27,148,57,11.1,6,13,5,8,19,89,6.74,175,8,4,4,0,0,8,17,19,32,51,24,162,161
Joona Koppanen,Pittsburgh Penguins,Forward,26,1998-02-25,Tampere,Finland,77,216,2016,Boston Bruins,5,14,135,4,6.7,0,0,0,0,0,4,0,5,0,0,0,0,0,1,0,0,3,6,2,2,8
Jordan Eberle,Seattle Kraken,Forward,34,1990-05-15,Regina,Canada,71,190,2008,Edmonton Oilers,1,22,22,78,17.4,17,27,18,9,44,168,10.12,313,17,7,6,1,0,12,20,59,28,85,23,31,42
Jordan Greenway,Buffalo Sabres,Forward,27,1997-02-16,Canton,USA,78,231,2015,Minnesota Wild,2,20,50,67,17.2,10,18,10,8,28,107,9.35,198,64,25,22,2,1,12,21,30,131,47,65,17,40
Jordan Harris,Montreal Canadiens,Defenseman,24,2000-07-07,Haverhill,USA,71,189,2018,Montreal Canadiens,3,9,71,56,17.5,3,11,6,5,14,43,6.98,97,22,11,11,0,0,8,22,13,23,100,86,0,0
Jordan Kyrou,St Louis Blues,Forward,26,1998-05-05,Toronto,Canada,73,196,2016,St Louis Blues,2,5,35,82,18.3,31,36,22,14,67,251,12.35,506,22,11,11,0,0,14,53,51,25,102,32,3,6
Jordan Martinook,Carolina Hurricanes,Forward,32,1992-07-25,Brandon,Canada,72,196,2012,Phoenix Coyotes,2,28,58,82,14.6,14,18,11,7,32,149,9.4,297,36,18,18,0,0,18,18,32,54,111,36,48,47
Jordan Oesterle,Calgary Flames,Defenseman,32,1992-06-25,Dearborn Heights,USA,72,187,0,Undrafted,0,0,0,22,13.5,0,2,2,0,2,18,0,44,4,2,2,0,0,2,6,4,17,26,33,0,0
Jordan Spence,Los Angeles Kings,Defenseman,23,2001-02-24,Manly,AUS,70,180,2019,Los Angeles Kings,4,2,95,71,14.4,2,22,13,9,24,80,2.5,198,12,5,5,0,0,3,18,6,59,92,55,0,0
Jordan Staal,Carolina Hurricanes,Forward,35,1988-09-10,Thunder Bay,Canada,76,220,2006,Pittsburgh Penguins,1,2,2,80,15.4,10,20,7,13,30,123,8.13,230,44,21,21,0,0,12,28,25,120,72,41,799,576
Josh Anderson,Montreal Canadiens,Forward,30,1994-05-07,Burlington,Canada,75,218,2012,Columbus Blue Jackets,4,4,95,78,15.5,9,11,7,4,20,141,6.38,277,74,27,22,4,1,31,20,21,154,68,40,15,16
Josh Brown,Arizona Coyotes,Defenseman,30,1994-01-21,London,Canada,77,220,2013,Florida Panthers,6,1,152,51,14.8,3,7,4,3,10,44,6.82,83,75,22,15,5,2,12,8,8,110,67,85,0,0
Josh Doan,Arizona Coyotes,Forward,22,2002-02-01,0,USA,73,183,2021,Arizona Coyotes,2,5,37,11,12.3,5,4,2,2,9,23,21.74,37,0,0,0,0,0,2,1,9,7,15,7,5,7
Josh Mahura,Florida Panthers,Defenseman,26,1998-05-05,St. Albert,Canada,72,185,2016,Anaheim Ducks,3,24,85,30,12.6,0,9,3,6,9,25,0,48,20,10,10,0,0,8,6,3,37,50,27,0,0
Josh Manson,Colorado Avalanche,Defenseman,32,1991-10-07,Hinsdale,USA,75,218,2011,Anaheim Ducks,6,9,160,76,17.8,8,17,9,8,25,123,6.5,296,87,32,26,5,1,20,43,46,192,88,109,0,1
Josh Morrissey,Winnipeg Jets,Defenseman,29,1995-03-28,Calgary,Canada,72,185,2013,Winnipeg Jets,1,13,13,81,24.2,10,59,28,31,69,196,5.1,447,44,22,22,0,0,22,42,45,81,90,103,0,0
Josh Norris,Ottawa Senators,Forward,25,1999-05-05,Oxford,USA,74,195,2017,San Jose Sharks,1,19,19,50,17.6,16,14,3,11,30,115,13.91,208,22,11,11,0,0,17,27,22,74,64,30,328,301
Joshua Roy,Montreal Canadiens,Forward,20,2003-08-06,Saint-Georges-De-Beauce,Canada,72,193,2021,Montreal Canadiens,5,22,150,23,12.1,4,5,4,1,9,34,11.76,77,0,0,0,0,0,1,5,9,12,13,21,2,5
Jujhar Khaira,Minnesota Wild,Forward,29,1994-08-13,Surrey,Canada,76,212,2012,Edmonton Oilers,3,2,63,1,8.1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
Julien Gauthier,New York Islanders,Forward,26,1997-10-15,Pointe-aux-Trembles,Canada,76,224,2016,Carolina Hurricanes,1,21,21,27,10.2,5,4,2,2,9,32,15.63,58,8,4,4,0,0,4,5,3,58,18,17,3,5
Juraj Slafkovsky,Montreal Canadiens,Forward,20,2004-03-30,Kosice,Slovakia,75,238,2022,Montreal Canadiens,1,1,1,82,17.9,20,30,19,11,50,152,13.16,314,55,26,25,1,0,12,42,34,141,137,71,10,10
Justin Bailey,San Jose Sharks,Forward,29,1995-07-01,Buffalo,USA,76,214,2013,Buffalo Sabres,2,22,52,59,11.3,5,9,6,3,14,70,7.14,142,6,3,3,0,0,12,10,20,73,40,29,6,11
Justin Barron,Montreal Canadiens,Defenseman,22,2001-11-15,Halifax,Canada,74,201,2020,Colorado Avalanche,1,25,25,48,18.6,7,6,2,4,13,60,11.67,140,16,8,8,0,0,4,33,6,46,57,59,0,0
Justin Brazeau,Boston Bruins,Forward,26,1998-02-02,New Liskeard,Canada,77,220,0,Undrafted,0,0,0,19,11.1,5,2,1,1,7,31,16.13,47,2,1,1,0,0,2,3,3,43,21,12,3,7
Justin Danforth,Columbus Blue Jackets,Forward,31,1993-03-15,Oshawa,Canada,69,190,0,Undrafted,0,0,0,71,14.3,10,16,8,8,26,86,11.63,174,26,9,8,0,1,10,12,27,94,70,46,173,184
Justin Dowling,New Jersey Devils,Forward,33,1990-10-01,Calgary,Canada,70,180,0,Undrafted,0,0,0,2,10.5,1,0,0,0,1,3,33.33,7,0,0,0,0,0,0,0,1,1,4,1,4,9
Justin Faulk,St Louis Blues,Defenseman,32,1992-03-20,South St.Paul,USA,72,214,2010,Carolina Hurricanes,2,7,37,60,22.0,2,28,16,12,30,132,1.52,264,39,14,12,1,1,3,35,35,77,45,104,0,0
Justin Holl,Detroit Red Wings,Defenseman,32,1992-01-30,Tonka Bay,USA,75,197,2010,Chicago Blackhawks,2,24,54,38,15.1,0,5,2,3,5,14,0,47,22,11,11,0,0,2,18,7,47,56,39,0,0
Justin Kirkland,Arizona Coyotes,Forward,27,1996-08-02,Winnipeg,Canada,75,183,2014,Nashville Predators,3,2,62,2,7.2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,5,2,1,8,4
Justin Schultz,Seattle Kraken,Defenseman,34,1990-07-06,Kelowna,Canada,74,190,2008,Anaheim Ducks,2,13,43,70,16.5,7,19,8,11,26,100,7,267,22,11,11,0,0,1,12,17,20,66,68,0,0
Justin Sourdif,Florida Panthers,Forward,22,2002-03-24,0,Canada,71,180,2020,Florida Panthers,3,25,87,3,8.8,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,5,4,2,0,0
Juuso Parssinen,Nashville Predators,Forward,23,2001-02-01,Hameenlinna,Finland,75,212,2019,Nashville Predators,7,24,210,44,14.6,8,4,0,4,12,54,14.81,95,12,6,6,0,0,16,15,16,55,37,15,78,130
Juuso Valimaki,Arizona Coyotes,Defenseman,25,1998-10-06,Tampere,Finland,74,205,2017,Calgary Flames,1,16,16,68,19.1,2,15,6,9,17,69,2.9,164,12,6,6,0,0,12,26,13,65,133,90,0,0
K'Andre Miller,New York Rangers,Defenseman,24,2000-01-21,St. Paul,USA,77,215,2018,New York Rangers,1,22,22,80,21.6,8,22,5,17,30,96,8.33,241,49,19,17,1,1,12,34,57,129,66,117,0,0
Kaapo Kakko,New York Rangers,Forward,23,2001-02-13,Turku,Finland,74,206,2019,New York Rangers,1,2,2,61,13.3,13,6,4,2,19,91,14.29,170,24,10,10,0,0,8,16,17,24,59,18,13,10
Kaedan Korczak,Vegas Golden Knights,Defenseman,23,2001-01-29,Yorkton,Canada,75,202,2019,Vegas Golden Knights,2,10,41,26,16.5,1,8,3,5,9,32,3.13,81,8,4,4,0,0,1,12,4,37,32,31,0,0
Kaiden Guhle,Montreal Canadiens,Defenseman,22,2002-01-18,Edmonton,Canada,74,205,2020,Montreal Canadiens,1,16,16,70,20.9,6,16,7,9,22,95,6.32,190,56,25,23,2,0,11,43,25,107,130,178,0,0
Kailer Yamamoto,Seattle Kraken,Forward,25,1998-09-29,Spokane,USA,68,153,2017,Edmonton Oilers,1,22,22,59,12.0,8,8,4,4,16,61,13.11,108,18,9,9,0,0,7,6,25,30,63,18,38,69
Kale Clague,Buffalo Sabres,Defenseman,26,1998-06-05,Regina,Canada,72,190,2016,Los Angeles Kings,2,21,51,3,12.3,0,1,0,1,1,2,0,6,2,1,1,0,0,0,0,0,1,4,0,0,0
Kasperi Kapanen,St Louis Blues,Forward,28,1996-07-23,Kuopio,Finland,73,194,2014,Pittsburgh Penguins,1,22,22,73,14.4,6,16,11,5,22,99,6.06,185,14,7,7,0,0,11,16,37,56,60,27,13,25
Keegan Kolesar,Vegas Golden Knights,Forward,27,1997-04-08,Brandon,Canada,74,217,2015,Columbus Blue Jackets,3,8,69,79,10.9,8,10,7,3,18,73,10.96,141,49,17,12,5,0,10,20,22,254,100,41,6,9
Kent Johnson,Columbus Blue Jackets,Forward,21,2002-10-18,Port Moody,Canada,72,175,2021,Columbus Blue Jackets,1,5,5,42,13.5,6,10,6,4,16,61,9.84,118,10,4,4,0,0,5,7,16,8,25,16,8,12
Kevin Bahl,New Jersey Devils,Defenseman,24,2000-06-27,New Westminster,Canada,78,230,0,Undrafted,0,0,0,82,17.4,1,10,5,5,11,63,1.59,166,82,34,31,2,1,9,24,19,131,97,103,0,0
Kevin Fiala,Los Angeles Kings,Forward,28,1996-07-22,St. Gallen,Switzerland,70,204,2014,Nashville Predators,1,11,11,82,18.0,29,44,21,23,73,225,12.89,467,62,26,25,0,1,18,57,45,59,89,28,10,28
Kevin Hayes,St Louis Blues,Forward,32,1992-05-08,Dorchester,USA,77,216,2010,Chicago Blackhawks,1,24,24,79,14.5,13,16,5,11,29,153,8.5,271,12,6,6,0,0,23,31,41,38,32,17,478,360
Kevin Korchinski,Chicago Blackhawks,Defenseman,20,2004-06-21,Saskatoon,Canada,73,185,2022,Chicago Blackhawks,1,7,7,76,19.6,5,10,4,6,15,93,5.38,226,20,10,10,0,0,4,72,23,23,98,82,0,0
Kevin Labanc,San Jose Sharks,Forward,28,1995-12-12,Brooklyn,USA,71,185,2014,San Jose Sharks,6,21,171,46,11.6,2,7,4,3,9,60,3.33,115,16,7,7,0,0,5,10,5,50,30,17,6,14
Kevin Rooney,Calgary Flames,Forward,31,1993-05-21,Canton,USA,74,190,0,Undrafted,0,0,0,33,11.2,3,1,0,1,4,27,11.11,45,2,1,1,0,0,5,9,8,65,32,29,97,111
Kevin Shattenkirk,Boston Bruins,Defenseman,35,1989-01-29,New Rochelle,USA,72,212,2007,Colorado Avalanche,1,14,14,61,15.8,6,18,14,4,24,78,7.69,179,18,9,9,0,0,3,18,13,57,93,85,0,0
Kevin Stenlund,Florida Panthers,Forward,27,1996-09-20,Huddinge,Sweden,77,215,2015,Columbus Blue Jackets,2,28,58,81,12.6,11,4,3,1,15,81,13.58,142,62,27,26,0,1,8,14,36,73,99,55,429,406
Kiefer Sherwood,Nashville Predators,Forward,29,1995-03-31,Columbus,USA,72,194,0,Undrafted,0,0,0,68,12.2,10,17,11,6,27,109,9.17,216,41,16,13,3,0,17,18,35,216,78,22,15,16
